Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
QABA,First Trust NASDAQ ABA Community Bank Index Fund,51.025,0.095,up,0.19,-6.52
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,29.95,0.1,up,0.34,-2.36
QARP,Xtrackers Russell 1000 US QARP ETF,26.4,0.22,up,0.84,4.26
QAT,iShares MSCI Qatar ETF,18.36,0.17,up,0.93,9.45
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,20.85,0.4101,up,2.01,0.79
QDEF,FlexShares Quality Dividend Defensive Index Fund,44.0464,0.2964,up,0.68,0.14
QDF,FlexShares Quality Dividend Index Fund,44.6,0.37,up,0.84,-0.74
QDIV,Global X Funds,24.9491,0.1381,up,0.56,-0.48
QDYN,FlexShares Quality Dynamic Index Fund,43.5298,0.3934,up,0.91,-3.12
QED,IQ Hedge Event-Driven Tracker ETF,20.8698,0.0898,up,0.43,-0.1
QEFA,SPDR MSCI EAFE StrategicFactors ETF,61.2732,0.2611,up,0.43,-5.92
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,59.352,0.6169,up,1.05,-11.02
QGRO,American Century STOXX U.S. Quality Growth ETF,39.4861,0.5028,up,1.29,-3.2
QGTA,IQ Leaders GTAA Tracker ETF,23.5863,0.0891,up,0.38,-4.28
QID,ProShares UltraShort QQQ,37.37,-0.61,down,1.61,-19.33
QINT,American Century Quality Diversified International ETF,37.9906,0.1919,up,0.51,-5.81
QLC,FlexShares US Quality Large Cap Index Fund,33.91,0.32,up,0.95,-0.74
QLD,ProShares Ultra QQQ,83.4,1.25,up,1.52,1.23
QLS,IQ Hedge Long Short Tracker ETF,20.8198,0.07,up,0.34,-6.28
QLTA,iShares Aaa A Rated Corporate Bond ETF,51.2153,0.1152,up,0.23,0.2
QMN,IQ Hedge Market Neutral Tracker ETF,25.83,0.055,up,0.21,0.21
QMOM,ValueShares U.S. Quantitative Value ETF,29.66,0.4225,up,1.45,-2.32
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,63.15,0.39,up,0.62,4.88
QQQ,"Invesco QQQ Trust, Series 1",172.89,1.27,up,0.74,4.13
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,47.0345,0.2245,up,0.48,4.91
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,51.8272,0.0872,up,0.17,3.79
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,86.1997,0.5363,up,0.63,2.75
QTEC,First Trust NASDAQ-100- Technology Index Fund,80.62,1.07,up,1.35,4.55
QTUM,Defiance Quantum ETF,23.9433,0.2839,up,1.2,-4.4
QUAL,iShares Trust,86.75,0.84,up,0.98,2.84
QUS,SPDR MSCI USA StrategicFactors ETF,81.45,0.56,up,0.69,4.17
QVAL,ValueShares U.S. Quantitative Value ETF,29.6929,0.2629,up,0.89,-5.96
QVM,Arrow QVM Equity Factor ETF,27.2698,0.2302,up,0.85,-4.49
QWLD,SPDR MSCI World StrategicFactors ETF,75.8582,0.4443,up,0.59,-0.5
QXGG,Northern Lights Fund Trust IV,28.2621,0.0971,up,0.34,0.57
QXTR,Northern Lights Fund Trust IV,24.433,0.0721,up,0.3,-4.79
QYLD,Global X NASDAQ-100 Covered Call ETF,22.315,0.095,up,0.43,-10.48
RAAX,VanEck Vectors Real Asset Allocation ETF,25.0201,0.0141,up,0.06,-2.21
RALS,ProShares RAFI Long Short ETF,35.756,0.0495,up,0.14,-2.86
RAVI,FlexShares Ready Access Variable Income Fund,75.44,0,unch,0,0.05
RBIN,Nationwide Risk-Based International Equity ETF,24.62,0.1,up,0.41,-6.7
RBUS,Nationwide Risk-Based U.S. Equity ETF,27.0221,0.0919,up,0.34,2.86
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,103.48,0.5072,up,0.49,0.66
RDIV,Oppenheimer S&P Ultra Dividend Revenue ETF,37.77,-0.23,down,0.61,7.99
RDVY,First Trust Rising Dividend Achievers ETF,30.3,0.18,up,0.6,-1.95
REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue ETF,24.7322,0.3118,up,1.28,2.3
REEM,Oppenheimer Revenue Weighted ETF Trust,25.7324,0.3096,up,1.22,-10.92
REET,iShares Trust iShares Global REIT ETF,26.36,0.17,up,0.65,9.4
REFA,Oppenheimer Revenue Weighted ETF Trust,24.8582,0.0698,up,0.28,-11.31
REGL,ProShares Trust,57.67,0.21,up,0.37,9.01
REK,ProShares Short Real Estate,14.59,-0.0771,down,0.53,-16.46
REM,iShares Trust,43.31,0.27,up,0.63,3.59
REML,Credit Suisse AG,24.57,0.27,up,1.11,0.5
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,15.49,0.28,up,1.84,-48.44
RETL,Direxion Daily Retail Bull 3X Shares ETF,30.24,0.37,up,1.24,-15.55
REW,ProShares UltraShort Technology,10.91,-0.3,down,2.68,-22.1
REZ,iShares Trust iShares Residential Real Estate ETF,68.99,0.28,up,0.41,25.87
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,52.02,0.23,up,0.44,-15.03
RFCI,RiverFront Dynamic Core Income ETF,24.07,0.065,up,0.27,-0.35
RFDA,RiverFront Dynamic US Dividend Advantage ETF,31.7434,0.2432,up,0.77,-1.32
RFDI,First Trust RiverFront Dynamic Developed International ETF,56.635,0.245,up,0.43,-12.94
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,63.021,0.9703,up,1.56,-17.56
RFEU,First Trust RiverFront Dynamic Europe ETF,58.2904,0.2604,up,0.45,-12.22
RFFC,RiverFront Dynamic US Flex-Cap ETF,33,0.1025,up,0.31,0.21
RFG,Invesco S&P Midcap 400 Pure Growth ETF,154.53,2.1584,up,1.42,-4.64
RFUN,RiverFront Dynamic Unconstrained Income ETF,24.915,0.025,up,0.1,-1.89
RFV,Invesco S&P Midcap 400 Pure Value ETF,69.5601,0.4461,up,0.65,1.65
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,121.3801,0.7174,up,0.59,-1.35
RGLB,Oppenheimer Revenue Weighted ETF Trust,26.0576,0.1438,up,0.55,-7.56
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,126.6,-1.3,down,1.02,-0.81
RIDV,Oppenheimer International Ultra Dividend Revenue ETF,23.5081,0.1191,up,0.51,-7.18
RIGS,RiverFront Strategic Income Fund,24.57,0.13,up,0.53,-0.65
RINF,ProShares Inflation Expectations ETF,27.8594,0.1557,up,0.56,-3.71
RING,iShares MSCI Global Gold Miners ETF,18.15,-0.04,down,0.22,2.83
RISE,Sit Rising Rate ETF,24.1043,0.0043,up,0.02,-2.43
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),5.655,-0.005,down,0.09,-8.71
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),5.33,0.01,up,0.19,-2.56
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),2.945,0.005,up,0.17,4.63
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),8.205,0.07,up,0.86,-8.8
RLY,SPDR SSgA Multi Asset Real Return ETF,25.17,0.1854,up,0.74,-3.64
RNDM,First Trust Developed International Equity Select ETF,49.225,0.235,up,0.48,-5.52
RNDV,First Trust US Equity Dividend Select ETF,21.62,0,unch,0,-0.96
RNEM,First Trust Emerging Markets Equity Select ETF,51.6364,0.3874,up,0.76,-9.34
RNLC,First Trust Large Cap US Equity Select ETF,21.9775,0.0545,up,0.25,0.37
RNMC,First Trust Mid Cap US Equity Select ETF,21.906,0.0997,up,0.46,1.75
RNSC,First Trust Small Cap US Equity Select ETF,21.8,0.03,up,0.14,3.08
ROAM,Hartford Multifactor Emerging Markets ETF,24.05,0.28,up,1.18,-11.57
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,38.8,0.17,up,0.44,-9.43
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,31.46,0.47,up,1.52,3.27
RODI,Barclays PLC,70,0,unch,0,0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,28,0.1,up,0.36,-5.36
ROGS,Hartford Multifactor Global Small Cap ETF,30.3454,0.1459,up,0.48,-5
ROM,ProShares Ultra Technology,102.1959,2.6716,up,2.68,3.15
ROOF,IQ US Real Estate Small Cap ETF,25.23,0.1269,up,0.51,8.8
RORE,Hartford Multifactor REIT ETF,15.818,0.1459,up,0.93,14.38
ROUS,Hartford Multifactor U.S. Equity ETF,31.53,0.1958,up,0.62,-1.14
RPG,Invesco S&P 500 Pure Growth ETF,113.72,0.82,up,0.73,2.08
RPUT,WisdomTree Trust,18.8367,0.0765,up,0.41,-23.37
RPV,Invesco S&P 500 Pure Value ETF,65.09,0.09,up,0.14,-1.72
RSP,Invesco S&P 500 Equal Weight ETF,104.53,0.55,up,0.53,3.03
RSX,VanEck Vectors Russia ETF,20.73,0.19,up,0.93,-11.58
RSXJ,VanEck Vectors Russia Small-Cap ETF,31.05,0.11,up,0.36,-26.35
RTH,VanEck Vectors Retail ETF,102.39,0.46,up,0.45,4.48
RTL,Pacer Benchmark Retail Real Estate SCTR ETF,28.3302,0.1568,up,0.56,15.21
RTM,Invesco S&P 500 Equal Weight Materials ETF,106.6783,0.2683,up,0.25,-4.26
RUSL,Direxion Daily Russia Bull 3x Shares,39.21,0.94,up,2.46,-40.59
RUSS,Direxion Daily Russia Bear 3x Shares,14.9,-0.44,down,2.87,-7.98
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,26.57,0.08,up,0.3,1.34
RVRS,ETF Series Solutions,16.5111,0.0865,up,0.53,3.63
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,54.7,0.4245,up,0.78,7.5
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,51.9343,0.2126,up,0.41,3.79
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,52.3872,0.0323,up,0.06,4.88
RWED,Direxion MSCI Emerging Over Developed Markets ETF,52.8297,0.7574,up,1.45,2.42
RWGV,Direxion Russell 1000 Growth Over Value ETF,54.0887,0.64,up,1.2,5.01
RWIU,Direxion FTSE Russell International Over US ETF,51.9962,0.2612,up,0.5,1.03
RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,69.99,0.36,up,0.52,0.75
RWK,Oppenheimer S&P MidCap 400 Revenue ETF,61.24,0.515,up,0.85,1.39
RWL,Oppenheimer S&P 500 Revenue ETF,52.18,0.22,up,0.42,1.48
RWLS,Direxion Russell Large Over Small Cap ETF,53.1054,0.292,up,0.55,5.3
RWM,ProShares Short Russell2000,39.59,-0.35,down,0.88,-5.4
RWO,SPDR DJ Wilshire Global Real Estate ETF,49.26,0.33,up,0.67,8.73
RWR,SPDR DJ Wilshire REIT ETF,97.95,0.67,up,0.69,17.37
RWSL,Direxion Russell Small Over Large Cap ETF,55.7277,0.52,up,0.94,9.39
RWUI,Direxion FTSE Russell US Over International ETF,54.3312,0.3325,up,0.62,7.25
RWVG,Direxion Russell 1000 Value Over Growth ETF,53.3627,0.0626,up,0.12,5.54
RWW,Oppenheimer S&P Financials Revenue ETF,64.4271,-0.1823,down,0.28,-8.26
RWX,SPDR DJ Wilshire Intl Real Estate,38.35,0.12,up,0.31,-2.94
RXD,ProShares UltraShort Health Care,21.9573,-0.4519,down,2.02,-21.2
RXI,iShares Global Consumer Discretionary ETF,111.4082,0.6982,up,0.63,-3.49
RXL,ProShares Ultra Health Care,105.8564,2.0664,up,1.99,13.59
RYE,Invesco S&P 500 Equal Weight Energy ETF,50.3566,0.1166,up,0.23,-5.14
RYF,Invesco S&P 500 Equal Weight Financial ETF,41.88,0.16,up,0.38,-7.88
RYH,Invesco S&P 500 Equal Weight Health Care ETF,199.0997,1.5805,up,0.8,7.31
RYJ,Invesco Raymond James SB-1 Equity ETF,43.6127,0.4869,up,1.13,-0.96
RYT,Invesco S&P 500 Equal Weight Technology ETF,167,2.19,up,1.33,8.3
RYU,Invesco S&P 500 Equal Weight Utilities ETF,94.91,0.49,up,0.52,17.12
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,119.52,0.6,up,0.5,4.39
RZV,Invesco S&P Smallcap 600 Pure Value ETF,71.3156,0.6031,up,0.85,0.16
SAA,ProShares Ultra SmallCap600,105.1338,0.8053,up,0.77,4.98
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,31.4,-0.085,down,0.27,-1.52
SBB,ProShares Short SmallCap600,31.6946,-0.1209,down,0.38,-6.27
SBIO,ALPS Medical Breakthroughs ETF,33.81,0.74,up,2.24,-6.98
SBM,Short Basic Materials,18.5947,-0.102,down,0.55,7.53
SCAP,AdvisorShares Cornerstone Small Cap ETF,37.4315,0.3711,up,1,6.71
SCC,ProShares UltraShort Consumer Services,17.3486,-0.2156,down,1.23,-22.95
SCHA,Schwab U.S. Small-Cap ETF,71.99,0.64,up,0.9,2.63
SCHB,Schwab U.S. Broad Market ETF,67.51,0.46,up,0.69,2.82
SCHC,Schwab International Small-Cap Equity ETF,32.3,0.2,up,0.62,-12.84
SCHD,Schwab US Dividend Equity ETF,52.09,0.37,up,0.72,3.34
SCHE,Schwab Emerging Markets Equity ETF,25.79,0.3,up,1.18,-13.03
SCHF,Schwab International Equity ETF,31.11,0.14,up,0.45,-8.8
SCHG,Schwab U.S. Large-Cap Growth ETF,77.73,0.64,up,0.83,5.27
SCHH,Schwab U.S. REIT ETF,43.82,0.27,up,0.62,18.18
SCHK,Schwab 1000 Index ETF,27.53,0.18,up,0.66,3.09
SCHM,Schwab U.S. Mid Cap ETF,55.81,0.48,up,0.87,4.04
SCHO,Schwab Short-Term U.S. Treasury ETF,49.96,0.03,up,0.06,0.32
SCHP,Schwab U.S. TIPs ETF,54.13,0.15,up,0.28,-0.31
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,53.06,0.12,up,0.23,1.59
SCHV,Schwab U.S. Large-Cap Value ETF,54.76,0.24,up,0.44,0.65
SCHX,Schwab U.S. Large-Cap ETF,66.84,0.43,up,0.65,2.88
SCHZ,Schwab US Aggregate Bond ETF,51.09,0.09,up,0.18,0.63
SCID,Global X Scientific Beta Europe ETF,23.9685,0.0827,up,0.35,-16.12
SCIF,VanEck Vectors India Small-Cap Index ETF,38.13,0.64,up,1.71,-38.57
SCIJ,Global X Scientific Beta Japan ETF,27.3202,0.0107,up,0.04,-14.15
SCIN,Columbia India Small Cap ETF,12.9449,0.1046,up,0.81,-39.66
SCIU,Global X Scientific Beta US ETF,31.42,0.1359,up,0.43,0.39
SCIX,Global X Scientific Beta Asia ex-Japan ETF,24.4095,0.1803,up,0.74,-7.27
SCJ,iShares MSCI Japan Sm Cap,70.34,0.17,up,0.24,-12.92
SCO,ProShares UltraShort Bloomberg Crude Oil,18.6,-0.2,down,1.06,-18.54
SCOM,ProShares UltraPro Short Communication Services Select Sector,35.7037,-1.0625,down,2.89,-9.08
SCTO,Global X JPMorgan US Sector Rotator Index ETF,23.6285,0.092,up,0.39,-12.75
SCZ,iShares MSCI EAFE Small-Cap ETF,56.94,0.24,up,0.42,-13.29
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,25.16,0.025,up,0.1,0.46
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,19.8322,0.0889,up,0.45,-10.39
SDD,ProShares UltraShort SmallCap600,12.8238,-0.1008,down,0.78,-16.02
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,14.4349,0.2376,up,1.67,-17.68
SDG,iShares MSCI Global Impact ETF,58.3174,0.3722,up,0.64,-3.15
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,20.0175,0.1187,up,0.6,-0.8
SDIV,Global X SuperDividend ETF,18.9,0.19,up,1.02,-10.56
SDOG,ALPS Sector Dividend Dogs ETF,43.39,0.04,up,0.09,-4.3
SDOW,UltraPro Short Dow30,13.55,-0.27,down,1.95,-25.82
SDP,ProShares UltraShort Utilities,19.59,-0.1933,down,0.98,-32.23
SDS,ProShares UltraShort S&P500,34.41,-0.43,down,1.23,-12.24
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,20.76,0.03,up,0.14,-2.9
SDY,SPDR S&P Dividend ETF,99.63,0.5,up,0.5,8.1
SDYL,ETRACS 2X Wells Fargo - BDCI,89.0719,0.7909,up,0.9,9.01
SEA,Invesco Shipping ETF,9.12,0.075,up,0.83,-19.02
SECT,Northern Lights Fund Trust IV,27.5046,0.211,up,0.77,-4.18
SEF,ProShares Short Financials,22.6,-0.0309,down,0.14,-0.66
SFHY,WisdomTree Trust,50.1351,0.0537,up,0.11,2.35
SFIG,WisdomTree Trust,49.515,0.045,up,0.09,0.98
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners ETF,29.14,0.16,up,0.55,-2.06
SGDM,Sprott Gold Miners ETF,19.8,0.07,up,0.35,1.86
SGG,Barclays PLC,46.355,0.4514,up,0.98,5.07
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,128.05,0.41,up,0.32,-0.82
SH,ProShares Short S&P500,28.16,-0.15,down,0.53,0
SHAG,WisdomTree Trust,49.225,0.055,up,0.11,0.18
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,70.764,0.414,up,0.59,-0.68
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,48.36,0.01,up,0.02,0.81
SHV,iShares Short Treasury Bond ETF,110.51,0,unch,0,0.21
SHY,iShares 1-3 Year Treasury Bond ETF,83.76,0.06,up,0.07,0.31
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,24.4,-0.04,down,0.16,1.03
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,46.5,0.08,up,0.17,-0.71
SHYL,Xtrackers Short Duration High Yield Bond ETF,49.07,0.03,up,0.06,-1.13
SIJ,ProShares UltraShort Industrials,14.1845,-0.2148,down,1.49,-10.01
SIL,Global X Silver Miners ETF,27.65,0.2,up,0.73,-9.35
SILJ,ETFMG Prime Junior Silver ETF,9.47,0.05,up,0.53,-11.38
SIVR,Aberdeen Standard Physical Silver Shares ETF,15.48,0.11,up,0.72,-4.42
SIZ,AGFiQ U.S. Market Neutral Size Fund,19.4308,0.0438,up,0.23,0.73
SIZE,iShares Edge MSCI USA Size Factor ETF,88.01,0.62,up,0.71,3.43
SJB,ProShares Short High Yield,22.28,0,unch,0,-4.79
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,27.1,0.01,up,0.04,-1.17
SKF,ProShares UltraShort Financials,19.23,-0.03,down,0.16,-4.51
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,49.86,0.1199,up,0.24,0.48
SKYY,First Trust Cloud Computing ETF,56.53,0.67,up,1.2,15.86
SLIM,The Obesity ETF,34.795,0.3457,up,1,6.33
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.09,0.08,up,0.16,0.56
SLT,ETF Series Solutions,25.3839,0.3499,up,1.4,-0.64
SLV,iShares Silver Trust,14.95,0.12,up,0.81,-4.57
SLVO,Credit Suisse AG,7.06,0.08,up,1.15,-9
SLVP,"iShares, Inc.",9.61,0.16,up,1.69,-5.5
SLX,VanEck Vectors Steel ETF,40.74,0.57,up,1.42,-19.6
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,70.15,0.34,up,0.49,4.59
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,62.16,0.21,up,0.34,7.51
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value,64.02,0.38,up,0.6,2.69
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,17.45,0.02,up,0.11,1.28
SMCP,AlphaMark Actively Managed Small Cap ETF,24.05,0.1101,up,0.46,-7.07
SMDD,UltraPro Short MidCap400,8.3509,-0.1976,down,2.31,-16.26
SMDV,ProShares Trust,60.35,0.25,up,0.42,13.1
SMEZ,SPDR EURO STOXX Small Cap ETF,55.7563,0.1783,up,0.32,-14.6
SMH,VanEck Vectors Semiconductor ETF,104.18,1.46,up,1.42,-0.94
SMHD,UBS AG,16.5,0.22,up,1.35,1.12
SMIN,"iShares, Inc.",35.35,0.29,up,0.83,-27.85
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,41.8,0.25,up,0.6,5.73
SMLL,Direxion Daily Small Cap Bull 2X Shares,49.5415,0.836,up,1.72,-2.58
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,94.5,0.56,up,0.6,6.02
SMMD,iShares Trust,45.04,0.4898,up,1.1,1.74
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,50.03,-0.045,down,0.09,0.47
SMMV,iShares Trust,32.3866,0.1666,up,0.52,11.78
SMN,ProShares UltraShort Basic Materials,27.7687,-0.2885,down,1.03,7.51
SNLN,Highland/iBoxx Senior Loan ETF,17.65,0.055,up,0.31,-3.8
SNSR,Global X Internet of Things ETF,19.13,0.11,up,0.58,-6.76
SOCL,Global X Social Media ETF,31.37,0.61,up,1.98,-18.04
SOIL,Global X Fertilizers/Potash ETF,9.605,0.0208,up,0.22,-6.99
SOVB,Cambria ETF Trust,25.585,-0.065,down,0.25,-11.21
SOXL,Direxion Daily Semiconductor Bull 3x Shares,130.55,3.95,up,3.12,-18.81
SOXS,Direxion Daily Semiconductor Bear 3x Shares,7.3,-0.23,down,3.05,-41.4
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,185.5,1.97,up,1.07,2.09
SOYB,Teucrium Soybean Fund ETV,16.49,0,unch,0,-13.16
SPAB,SPDR Portfolio Aggregate Bond ETF,28.13,0.06,up,0.21,0.43
SPDN,Direxion Daily S&P 500 Bear 1X Shares,28.6,-0.1892,down,0.66,-4.73
SPDV,AAM S&P 500 High Dividend Value ETF,26.007,0.0884,up,0.34,-2.19
SPDW,SPDR Portfolio Developed World ex-US ETF,29.07,0.1,up,0.35,-8.53
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,35.49,0.43,up,1.23,-12.66
SPFF,Global X SuperIncome Preferred ETF,11.59,0.0106,up,0.09,-3.02
SPHB,Invesco S&P 500 High Beta ETF,41.67,0.405,up,0.98,-4.19
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,42.28,-0.01,down,0.02,6.95
SPHQ,Invesco S&P 500 Quality ETF,31.28,0.3,up,0.97,1.44
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,33.7,0.09,up,0.27,0.21
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,26.25,0.12,up,0.46,-2.43
SPLG,SPDR Series Trust SPDR Portfolio Large Cap ETF,32.85,0.24,up,0.74,3.1
SPLV,Invesco S&P 500 Low Volatility ETF,51.49,0.24,up,0.47,10.26
SPMD,SPDR Portfolio Mid Cap ETF,34.33,0.22,up,0.64,2.93
SPMO,Invesco S&P 500 Momentum ETF,38.36,0.37,up,0.97,4.34
SPMV,Invesco Exchange-Traded Fund Trust II,27.926,0.1498,up,0.54,5.29
SPPP,Sprott Physical Platinum and Palladium Trust,11.6139,0.2329,up,2.05,23.03
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,30.4,0.03,up,0.1,0.5
SPSM,SPDR Portfolio Small Cap ETF,31.27,0.25,up,0.81,3.47
SPTL,SPDR Portfolio Long Term Treasury ETF,35.03,0.18,up,0.52,3.6
SPTM,SPDR Portfolio Total Stock Market ETF,34.89,0.21,up,0.61,3.62
SPTS,SPDR Portfolio Short Term Treasury ETF,29.64,0.025,up,0.08,0.07
SPUU,Direxion Daily S&P 500 Bull 2X Shares,50.8879,0.6273,up,1.25,-0.2
SPVU,Invesco S&P 500 Enhanced Value ETF,34.4865,-0.0669,down,0.19,-0.75
SPXB,ProShares S&P 500 Bond ETF,80.935,0.18,up,0.22,0.7
SPXE,ProShares S&P 500 Ex-Energy ETF,58.8498,0.4105,up,0.7,2.04
SPXL,Direxion Daily S&P 500 Bull 3X Shares,44.91,0.84,up,1.91,-1.23
SPXN,ProShares S&P 500 Ex-Financials ETF,57.612,0.4447,up,0.78,3.03
SPXS,Direxion Daily S&P 500 Bear 3X,22,-0.38,down,1.7,-20.86
SPXT,ProShares S&P 500 Ex-Technology ETF,53.2042,0.2589,up,0.49,0.6
SPXU,ProShares UltraPro Short S&P500,33.18,-0.62,down,1.83,-21.25
SPXV,ProShares S&P 500 Ex-Health Care ETF,57.8802,0.3317,up,0.58,0.96
SPY,SPDR S&P 500,279.14,1.72,up,0.62,2.73
SPYB,SPDR S&P 500 Buyback ETF,65.7348,0.2976,up,0.45,1.73
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,38,0.1,up,0.26,5.66
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,36.25,0.32,up,0.89,4.69
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,30.35,0.11,up,0.36,0.13
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,67.834,0.4218,up,0.63,2.15
SQLV,Legg Mason Small-Cap Quality Value ETF,28.5671,0.157,up,0.55,4.53
SQQQ,ProShares UltraPro Short QQQ,11.54,-0.26,down,2.2,-32.65
SRET,Global X SuperDividend REIT ETF,14.985,0.0551,up,0.37,5.44
SRLN,SPDR Blackstone GSO Senior Loan ETF,46.37,0.19,up,0.41,-2.57
SRS,ProShares UltraShort Real Estate,23.98,-0.28,down,1.15,-32.01
SRTY,ProShares UltraPro Short Russell2000,23.64,-0.64,down,2.64,-23.6
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,26.4074,0.1484,up,0.57,6.4
SSG,ProShares UltraShort Semiconductors,14.5676,-0.4124,down,2.75,-17.15
SSO,ProShares Ultra S&P500,114.64,1.38,up,1.22,2.24
STIP,iShares 0-5 Year TIPS Bond ETF,99.01,0.12,up,0.12,-0.6
STOT,SSGA Active Trust,49.05,0.075,up,0.15,-0.15
STPP,Barclays PLC,29.12,0,unch,0,-10.05
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,51.37,0.08,up,0.16,-0.74
SUB,iShares Short-Term National Muni Bond ETF,105.69,0.07,up,0.07,0.75
SUSA,iShares MSCI USA ESG Select ETF,116.0111,0.6911,up,0.6,2.55
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.8,0.0555,up,0.22,0.24
SUSC,iShares ESG USD Corporate Bond ETF,24.49,0.08,up,0.33,-0.79
SVXY,ProShares Short VIX Short Term Futures ETF,51.73,0.94,up,1.85,5.37
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,25.75,0.1479,up,0.58,2.14
SYE,SPDR MFS Systematic Core Equity ETF,80.4868,0.6336,up,0.79,6.27
SYG,SPDR MFS Systematic Growth Equity ETF,81.193,0.7085,up,0.88,-1.46
SYLD,Cambria Shareholder Yield ETF,37.0474,0.1749,up,0.47,-4.18
SYV,SPDR MFS Systematic Value Equity ETF,66.669,0.3772,up,0.57,0.53
SZK,ProShares UltraShort Consumer Goods,14.8958,0.0321,up,0.22,1.92
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,26.9651,0.1956,up,0.73,6.87
SZO,PowerShares DB Gold Fund,66.6587,0.6104,up,0.92,-8.26
TAGS,Teucrium Agricultural Fund ETV,20.615,0.0672,up,0.33,-9.47
TAIL,Cambria ETF Trust,20.24,-0.12,down,0.59,-6.65
TAN,Invesco Solar ETF,25.16,0.77,up,3.16,-2.63
TAO,Invesco China Real Estate ETF,27.94,0.255,up,0.92,-7.13
TAPR,Barclays PLC,24.11,0,unch,0,-16.68
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,27.9172,0.7839,up,2.89,9.87
TAXF,American Century Diversified Municipal Bond ETF,50.445,0.065,up,0.13,0.72
TBF,ProShares Short 20+ Year Treasury,22.42,-0.12,down,0.53,-5.09
